Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
United Arab Emirates,ARE,1990,1.018377241,172.7619447,23.424076,53.847818,784
United Arab Emirates,ARE,1991,0.847869344,174.1931273,23.424076,53.847818,784
United Arab Emirates,ARE,1992,0.691579819,176.2752869,23.424076,53.847818,784
United Arab Emirates,ARE,1993,0.553275523,178.5535467,23.424076,53.847818,784
United Arab Emirates,ARE,1994,0.456425734,188.0054844,23.424076,53.847818,784
United Arab Emirates,ARE,1995,0.363361485,188.3593271,23.424076,53.847818,784
United Arab Emirates,ARE,1996,0.295132923,189.1871622,23.424076,53.847818,784
United Arab Emirates,ARE,1997,0.235641444,189.2739163,23.424076,53.847818,784
United Arab Emirates,ARE,1998,0.183967844,187.3016083,23.424076,53.847818,784
United Arab Emirates,ARE,1999,0.144213846,186.4724832,23.424076,53.847818,784
United Arab Emirates,ARE,2000,0.117734231,191.0570045,23.424076,53.847818,784
United Arab Emirates,ARE,2001,0.094787722,187.5233338,23.424076,53.847818,784
United Arab Emirates,ARE,2002,0.075579657,183.5956617,23.424076,53.847818,784
United Arab Emirates,ARE,2003,0.063126281,186.7048313,23.424076,53.847818,784
United Arab Emirates,ARE,2004,0.054500916,195.3451614,23.424076,53.847818,784
United Arab Emirates,ARE,2005,0.044157968,193.0577388,23.424076,53.847818,784
United Arab Emirates,ARE,2006,0.035153355,186.5028444,23.424076,53.847818,784
United Arab Emirates,ARE,2007,0.026523331,174.2077389,23.424076,53.847818,784
United Arab Emirates,ARE,2008,0.020287183,167.7497676,23.424076,53.847818,784
United Arab Emirates,ARE,2009,0.015934927,162.7022723,23.424076,53.847818,784
United Arab Emirates,ARE,2010,0.013133729,156.304743,23.424076,53.847818,784
United Arab Emirates,ARE,2011,0.011520369,151.859251,23.424076,53.847818,784
United Arab Emirates,ARE,2012,0.010302717,149.1138429,23.424076,53.847818,784
United Arab Emirates,ARE,2013,0.008842013,140.6151895,23.424076,53.847818,784
United Arab Emirates,ARE,2014,0.006626513,118.5221951,23.424076,53.847818,784
United Arab Emirates,ARE,2015,0.006155213,116.751414,23.424076,53.847818,784
United Arab Emirates,ARE,2016,0.005738425,113.1839453,23.424076,53.847818,784
United Arab Emirates,ARE,2017,0.005355563,109.8922776,23.424076,53.847818,784
United Arab Emirates,ARE,2018,0.004888505,107.0147293,23.424076,53.847818,784
United Arab Emirates,ARE,2019,0.004377592,104.9111961,23.424076,53.847818,784
United Kingdom,GBR,1990,0.087424432,45.94552323,55.378051,-3.435973,826
United Kingdom,GBR,1991,0.079950097,44.45414897,55.378051,-3.435973,826
United Kingdom,GBR,1992,0.073052162,42.74254522,55.378051,-3.435973,826
United Kingdom,GBR,1993,0.067797538,41.84191033,55.378051,-3.435973,826
United Kingdom,GBR,1994,0.061040138,39.65338195,55.378051,-3.435973,826
United Kingdom,GBR,1995,0.056399293,38.47102356,55.378051,-3.435973,826
United Kingdom,GBR,1996,0.051677729,36.67715727,55.378051,-3.435973,826
United Kingdom,GBR,1997,0.047179468,34.67436762,55.378051,-3.435973,826
United Kingdom,GBR,1998,0.043497655,33.1699136,55.378051,-3.435973,826
United Kingdom,GBR,1999,0.040166752,31.61673372,55.378051,-3.435973,826
United Kingdom,GBR,2000,0.036172925,29.4402116,55.378051,-3.435973,826
United Kingdom,GBR,2001,0.032781114,27.40523125,55.378051,-3.435973,826
United Kingdom,GBR,2002,0.030494279,26.3097976,55.378051,-3.435973,826
United Kingdom,GBR,2003,0.028209362,24.93278434,55.378051,-3.435973,826
United Kingdom,GBR,2004,0.025445842,22.99724795,55.378051,-3.435973,826
United Kingdom,GBR,2005,0.023238231,21.54400819,55.378051,-3.435973,826
United Kingdom,GBR,2006,0.021359627,20.31641076,55.378051,-3.435973,826
United Kingdom,GBR,2007,0.019790135,19.38647993,55.378051,-3.435973,826
United Kingdom,GBR,2008,0.018432491,18.38167861,55.378051,-3.435973,826
United Kingdom,GBR,2009,0.016831055,17.2362522,55.378051,-3.435973,826
United Kingdom,GBR,2010,0.015504992,16.25216456,55.378051,-3.435973,826
United Kingdom,GBR,2011,0.014255782,15.22577362,55.378051,-3.435973,826
United Kingdom,GBR,2012,0.013168787,14.35824917,55.378051,-3.435973,826
United Kingdom,GBR,2013,0.012156821,13.48497122,55.378051,-3.435973,826
United Kingdom,GBR,2014,0.011087507,12.54969577,55.378051,-3.435973,826
United Kingdom,GBR,2015,0.010432978,12.0050295,55.378051,-3.435973,826
United Kingdom,GBR,2016,0.009860971,11.6077413,55.378051,-3.435973,826
United Kingdom,GBR,2017,0.009381291,11.28303564,55.378051,-3.435973,826
United Kingdom,GBR,2018,0.009155637,11.45966154,55.378051,-3.435973,826
United Kingdom,GBR,2019,0.008776812,11.20859493,55.378051,-3.435973,826
United States of America,USA,1990,0.113357408,32.19690565,37.09024,-95.712891,840
United States of America,USA,1991,0.107610991,31.39503835,37.09024,-95.712891,840
United States of America,USA,1992,0.101671002,30.59836675,37.09024,-95.712891,840
United States of America,USA,1993,0.099394268,30.60880292,37.09024,-95.712891,840
United States of America,USA,1994,0.095366002,30.3016509,37.09024,-95.712891,840
United States of America,USA,1995,0.092606574,29.95375937,37.09024,-95.712891,840
United States of America,USA,1996,0.089735212,29.17915474,37.09024,-95.712891,840
United States of America,USA,1997,0.086863924,28.47779927,37.09024,-95.712891,840
United States of America,USA,1998,0.084753274,28.03276671,37.09024,-95.712891,840
United States of America,USA,1999,0.083260806,27.68163428,37.09024,-95.712891,840
United States of America,USA,2000,0.08059931,26.79645002,37.09024,-95.712891,840
United States of America,USA,2001,0.077279096,25.96548773,37.09024,-95.712891,840
United States of America,USA,2002,0.073969946,25.14877579,37.09024,-95.712891,840
United States of America,USA,2003,0.069813175,23.91589455,37.09024,-95.712891,840
United States of America,USA,2004,0.064707582,22.49778704,37.09024,-95.712891,840
United States of America,USA,2005,0.061343405,21.69653945,37.09024,-95.712891,840
United States of America,USA,2006,0.057263227,20.65581343,37.09024,-95.712891,840
United States of America,USA,2007,0.052913456,19.13357464,37.09024,-95.712891,840
United States of America,USA,2008,0.049235455,17.72925047,37.09024,-95.712891,840
United States of America,USA,2009,0.045427999,16.36447137,37.09024,-95.712891,840
United States of America,USA,2010,0.04189857,15.281863,37.09024,-95.712891,840
United States of America,USA,2011,0.039487424,14.86812614,37.09024,-95.712891,840
United States of America,USA,2012,0.037004206,14.07551314,37.09024,-95.712891,840
United States of America,USA,2013,0.034655847,13.32445951,37.09024,-95.712891,840
United States of America,USA,2014,0.032701327,12.52774204,37.09024,-95.712891,840
United States of America,USA,2015,0.030926163,12.00276413,37.09024,-95.712891,840
United States of America,USA,2016,0.029081096,11.32229611,37.09024,-95.712891,840
United States of America,USA,2017,0.027475051,10.69049717,37.09024,-95.712891,840
United States of America,USA,2018,0.027058935,10.64560782,37.09024,-95.712891,840
United States of America,USA,2019,0.026754245,10.60651482,37.09024,-95.712891,840
United States Virgin Islands,VIR,1990,3.598431825,21.84240455,18.335765,-64.896335,581
United States Virgin Islands,VIR,1991,3.200599479,21.25137128,18.335765,-64.896335,581
United States Virgin Islands,VIR,1992,2.890106108,21.04552373,18.335765,-64.896335,581
United States Virgin Islands,VIR,1993,2.636084175,20.93578394,18.335765,-64.896335,581
United States Virgin Islands,VIR,1994,2.436460177,21.00624597,18.335765,-64.896335,581
United States Virgin Islands,VIR,1995,2.19971346,20.32562713,18.335765,-64.896335,581
United States Virgin Islands,VIR,1996,2.045001416,19.97102634,18.335765,-64.896335,581
United States Virgin Islands,VIR,1997,1.886749389,19.13480876,18.335765,-64.896335,581
United States Virgin Islands,VIR,1998,1.754843549,18.26046832,18.335765,-64.896335,581
United States Virgin Islands,VIR,1999,1.658850102,17.73432249,18.335765,-64.896335,581
United States Virgin Islands,VIR,2000,1.538132903,16.97728278,18.335765,-64.896335,581
United States Virgin Islands,VIR,2001,1.419155236,16.42165377,18.335765,-64.896335,581
United States Virgin Islands,VIR,2002,1.283778984,15.50470834,18.335765,-64.896335,581
United States Virgin Islands,VIR,2003,1.165223581,14.7127151,18.335765,-64.896335,581
United States Virgin Islands,VIR,2004,1.061914814,13.92838482,18.335765,-64.896335,581
United States Virgin Islands,VIR,2005,0.972193403,13.5213978,18.335765,-64.896335,581
United States Virgin Islands,VIR,2006,0.912600498,13.78373807,18.335765,-64.896335,581
United States Virgin Islands,VIR,2007,0.92495508,15.66712704,18.335765,-64.896335,581
United States Virgin Islands,VIR,2008,0.853073067,15.89506947,18.335765,-64.896335,581
United States Virgin Islands,VIR,2009,0.787752949,16.05676323,18.335765,-64.896335,581
United States Virgin Islands,VIR,2010,0.734201254,16.2207296,18.335765,-64.896335,581
United States Virgin Islands,VIR,2011,0.687800565,16.4151445,18.335765,-64.896335,581
United States Virgin Islands,VIR,2012,0.646685856,16.68594809,18.335765,-64.896335,581
United States Virgin Islands,VIR,2013,0.608310648,16.9334622,18.335765,-64.896335,581
United States Virgin Islands,VIR,2014,0.57560967,17.1688993,18.335765,-64.896335,581
United States Virgin Islands,VIR,2015,0.550758096,17.42992278,18.335765,-64.896335,581
United States Virgin Islands,VIR,2016,0.522708752,17.31374463,18.335765,-64.896335,581
United States Virgin Islands,VIR,2017,0.505642376,17.41916516,18.335765,-64.896335,581
United States Virgin Islands,VIR,2018,0.487944737,17.59959481,18.335765,-64.896335,581
United States Virgin Islands,VIR,2019,0.470623893,17.81955389,18.335765,-64.896335,581
Uruguay,URY,1990,10.4993635,23.72909168,-32.522779,-55.765835,858
Uruguay,URY,1991,9.089402423,22.39009951,-32.522779,-55.765835,858
Uruguay,URY,1992,8.401076762,22.74058906,-32.522779,-55.765835,858
Uruguay,URY,1993,7.763705925,23.03760274,-32.522779,-55.765835,858
Uruguay,URY,1994,6.890489476,22.42783778,-32.522779,-55.765835,858
Uruguay,URY,1995,6.295486699,22.43076438,-32.522779,-55.765835,858
Uruguay,URY,1996,5.623976467,21.90274467,-32.522779,-55.765835,858
Uruguay,URY,1997,4.984406083,21.25465996,-32.522779,-55.765835,858
Uruguay,URY,1998,4.583321016,21.41991699,-32.522779,-55.765835,858
Uruguay,URY,1999,4.135702586,21.00111954,-32.522779,-55.765835,858
Uruguay,URY,2000,3.686370454,19.9137045,-32.522779,-55.765835,858
Uruguay,URY,2001,3.403876105,19.08186263,-32.522779,-55.765835,858
Uruguay,URY,2002,3.225553541,18.39528051,-32.522779,-55.765835,858
Uruguay,URY,2003,3.104348724,17.80846733,-32.522779,-55.765835,858
Uruguay,URY,2004,2.91791787,16.88492161,-32.522779,-55.765835,858
Uruguay,URY,2005,2.694156317,16.13630628,-32.522779,-55.765835,858
Uruguay,URY,2006,2.453098274,15.51299827,-32.522779,-55.765835,858
Uruguay,URY,2007,2.373375896,15.88210373,-32.522779,-55.765835,858
Uruguay,URY,2008,2.126212122,14.99801297,-32.522779,-55.765835,858
Uruguay,URY,2009,1.939672633,14.64179752,-32.522779,-55.765835,858
Uruguay,URY,2010,1.815957623,14.6176211,-32.522779,-55.765835,858
Uruguay,URY,2011,1.734723831,15.03705549,-32.522779,-55.765835,858
Uruguay,URY,2012,1.604753388,15.07723558,-32.522779,-55.765835,858
Uruguay,URY,2013,1.466267283,14.93548502,-32.522779,-55.765835,858
Uruguay,URY,2014,1.335229154,14.63352434,-32.522779,-55.765835,858
Uruguay,URY,2015,1.242621483,14.53793976,-32.522779,-55.765835,858
Uruguay,URY,2016,1.136863488,14.02956861,-32.522779,-55.765835,858
Uruguay,URY,2017,1.053122479,13.44092719,-32.522779,-55.765835,858
Uruguay,URY,2018,0.979502716,13.55299424,-32.522779,-55.765835,858
Uruguay,URY,2019,0.921390217,13.51287398,-32.522779,-55.765835,858
Uzbekistan,UZB,1990,67.17111613,81.05839324,41.377491,64.585262,860
Uzbekistan,UZB,1991,68.13539043,87.39154212,41.377491,64.585262,860
Uzbekistan,UZB,1992,70.92397585,96.45169844,41.377491,64.585262,860
Uzbekistan,UZB,1993,75.70641528,109.599615,41.377491,64.585262,860
Uzbekistan,UZB,1994,78.84603352,121.7761635,41.377491,64.585262,860
Uzbekistan,UZB,1995,79.22459485,130.4584019,41.377491,64.585262,860
Uzbekistan,UZB,1996,78.60587975,138.4497598,41.377491,64.585262,860
Uzbekistan,UZB,1997,75.30339657,142.2494004,41.377491,64.585262,860
Uzbekistan,UZB,1998,72.85818553,147.7672797,41.377491,64.585262,860
Uzbekistan,UZB,1999,69.74134071,151.4258788,41.377491,64.585262,860
Uzbekistan,UZB,2000,70.21912221,160.7551414,41.377491,64.585262,860
Uzbekistan,UZB,2001,70.02797546,165.3190084,41.377491,64.585262,860
Uzbekistan,UZB,2002,70.88994457,170.7187408,41.377491,64.585262,860
Uzbekistan,UZB,2003,71.55512304,175.4004585,41.377491,64.585262,860
Uzbekistan,UZB,2004,71.29341961,178.3421936,41.377491,64.585262,860
Uzbekistan,UZB,2005,71.46473624,185.0410448,41.377491,64.585262,860
Uzbekistan,UZB,2006,66.17914269,180.4078676,41.377491,64.585262,860
Uzbekistan,UZB,2007,61.05463621,178.7430977,41.377491,64.585262,860
Uzbekistan,UZB,2008,57.53252048,182.3073498,41.377491,64.585262,860
Uzbekistan,UZB,2009,53.08989801,182.8476129,41.377491,64.585262,860
Uzbekistan,UZB,2010,49.96629418,187.0381195,41.377491,64.585262,860
Uzbekistan,UZB,2011,47.19232486,193.659967,41.377491,64.585262,860
Uzbekistan,UZB,2012,43.80805748,199.3680326,41.377491,64.585262,860
Uzbekistan,UZB,2013,39.74887742,201.3671934,41.377491,64.585262,860
Uzbekistan,UZB,2014,35.99815675,202.2158999,41.377491,64.585262,860
Uzbekistan,UZB,2015,32.66501097,201.5279474,41.377491,64.585262,860
Uzbekistan,UZB,2016,29.21081545,195.9758998,41.377491,64.585262,860
Uzbekistan,UZB,2017,26.37265928,191.4447754,41.377491,64.585262,860
Uzbekistan,UZB,2018,23.82686423,185.8246599,41.377491,64.585262,860
Uzbekistan,UZB,2019,21.37508078,178.5158805,41.377491,64.585262,860
Vanuatu,VUT,1990,269.0475789,20.42448391,-15.376706,166.959158,548
Vanuatu,VUT,1991,272.4611927,21.68261675,-15.376706,166.959158,548
Vanuatu,VUT,1992,275.0030542,22.85587703,-15.376706,166.959158,548
Vanuatu,VUT,1993,275.3587969,23.81678708,-15.376706,166.959158,548
Vanuatu,VUT,1994,277.4639229,24.78209281,-15.376706,166.959158,548
Vanuatu,VUT,1995,272.5627243,25.07013062,-15.376706,166.959158,548
Vanuatu,VUT,1996,271.5562845,25.59158408,-15.376706,166.959158,548
Vanuatu,VUT,1997,268.7851349,25.99013674,-15.376706,166.959158,548
Vanuatu,VUT,1998,265.6444699,26.28152925,-15.376706,166.959158,548
Vanuatu,VUT,1999,264.4909432,26.63410965,-15.376706,166.959158,548
Vanuatu,VUT,2000,255.7643219,25.99126431,-15.376706,166.959158,548
Vanuatu,VUT,2001,254.0370582,25.99564355,-15.376706,166.959158,548
Vanuatu,VUT,2002,243.2867369,25.09028022,-15.376706,166.959158,548
Vanuatu,VUT,2003,235.3817981,24.47544765,-15.376706,166.959158,548
Vanuatu,VUT,2004,233.0526865,24.46829538,-15.376706,166.959158,548
Vanuatu,VUT,2005,236.5758452,25.0352281,-15.376706,166.959158,548
Vanuatu,VUT,2006,236.8046932,25.74715394,-15.376706,166.959158,548
Vanuatu,VUT,2007,238.1333756,26.89094804,-15.376706,166.959158,548
Vanuatu,VUT,2008,238.0364227,28.14101859,-15.376706,166.959158,548
Vanuatu,VUT,2009,235.9104515,29.03243611,-15.376706,166.959158,548
Vanuatu,VUT,2010,234.0272397,29.48651234,-15.376706,166.959158,548
Vanuatu,VUT,2011,235.2919162,30.03381769,-15.376706,166.959158,548
Vanuatu,VUT,2012,233.8976916,30.22231781,-15.376706,166.959158,548
Vanuatu,VUT,2013,232.8269383,30.41100664,-15.376706,166.959158,548
Vanuatu,VUT,2014,231.3940789,30.57245074,-15.376706,166.959158,548
Vanuatu,VUT,2015,229.4428367,30.68673819,-15.376706,166.959158,548
Vanuatu,VUT,2016,226.9903804,31.44534098,-15.376706,166.959158,548
Vanuatu,VUT,2017,223.8356817,31.97560082,-15.376706,166.959158,548
Vanuatu,VUT,2018,220.9685085,32.83247173,-15.376706,166.959158,548
Vanuatu,VUT,2019,217.726538,33.21905863,-15.376706,166.959158,548
Venezuela,VEN,1990,3.718317272,48.5514547,6.42375,-66.58973,862
Venezuela,VEN,1991,3.363723088,48.08657496,6.42375,-66.58973,862
Venezuela,VEN,1992,3.051519105,47.73548562,6.42375,-66.58973,862
Venezuela,VEN,1993,2.764535408,47.59659333,6.42375,-66.58973,862
Venezuela,VEN,1994,2.626942791,49.17835076,6.42375,-66.58973,862
Venezuela,VEN,1995,2.395028949,48.29062128,6.42375,-66.58973,862
Venezuela,VEN,1996,2.14650203,46.21681518,6.42375,-66.58973,862
Venezuela,VEN,1997,1.928297046,44.41333083,6.42375,-66.58973,862
Venezuela,VEN,1998,1.837193899,45.62893947,6.42375,-66.58973,862
Venezuela,VEN,1999,1.731785002,45.71563002,6.42375,-66.58973,862
Venezuela,VEN,2000,1.603257905,44.92700889,6.42375,-66.58973,862
Venezuela,VEN,2001,1.525557102,45.06200098,6.42375,-66.58973,862
Venezuela,VEN,2002,1.47984548,45.56862438,6.42375,-66.58973,862
Venezuela,VEN,2003,1.432976278,46.5097233,6.42375,-66.58973,862
Venezuela,VEN,2004,1.26655369,42.94829725,6.42375,-66.58973,862
Venezuela,VEN,2005,1.173121202,42.34471652,6.42375,-66.58973,862
Venezuela,VEN,2006,1.092266235,43.95137844,6.42375,-66.58973,862
Venezuela,VEN,2007,0.977876773,45.60694459,6.42375,-66.58973,862
Venezuela,VEN,2008,0.86315874,47.65780906,6.42375,-66.58973,862
Venezuela,VEN,2009,0.732850493,47.7918049,6.42375,-66.58973,862
Venezuela,VEN,2010,0.609544517,44.94588877,6.42375,-66.58973,862
Venezuela,VEN,2011,0.546873338,44.5936535,6.42375,-66.58973,862
Venezuela,VEN,2012,0.496001162,44.8179082,6.42375,-66.58973,862
Venezuela,VEN,2013,0.437791235,43.09097135,6.42375,-66.58973,862
Venezuela,VEN,2014,0.40299785,42.36581239,6.42375,-66.58973,862
Venezuela,VEN,2015,0.370361428,41.71125193,6.42375,-66.58973,862
Venezuela,VEN,2016,0.353023552,41.75087264,6.42375,-66.58973,862
Venezuela,VEN,2017,0.336940793,41.69878506,6.42375,-66.58973,862
Venezuela,VEN,2018,0.318644091,42.24828564,6.42375,-66.58973,862
Venezuela,VEN,2019,0.313694005,44.79351803,6.42375,-66.58973,862
Vietnam,VNM,1990,152.807841,25.49948426,14.058324,108.277199,704
Vietnam,VNM,1991,148.4890119,26.17216734,14.058324,108.277199,704
Vietnam,VNM,1992,143.830983,26.88184497,14.058324,108.277199,704
Vietnam,VNM,1993,139.0722145,27.62254445,14.058324,108.277199,704
Vietnam,VNM,1994,134.2715041,28.42151844,14.058324,108.277199,704
Vietnam,VNM,1995,129.6114801,29.2881604,14.058324,108.277199,704
Vietnam,VNM,1996,124.838248,30.11836407,14.058324,108.277199,704
Vietnam,VNM,1997,120.0777088,31.28930804,14.058324,108.277199,704
Vietnam,VNM,1998,115.3020891,32.32975329,14.058324,108.277199,704
Vietnam,VNM,1999,110.7644177,33.50803957,14.058324,108.277199,704
Vietnam,VNM,2000,106.5211928,34.61371126,14.058324,108.277199,704
Vietnam,VNM,2001,102.7215184,36.34782707,14.058324,108.277199,704
Vietnam,VNM,2002,98.82587391,38.36802417,14.058324,108.277199,704
Vietnam,VNM,2003,95.05864825,40.91057028,14.058324,108.277199,704
Vietnam,VNM,2004,91.3746185,42.98246043,14.058324,108.277199,704
Vietnam,VNM,2005,87.60476397,44.84171299,14.058324,108.277199,704
Vietnam,VNM,2006,83.51011094,46.57706533,14.058324,108.277199,704
Vietnam,VNM,2007,79.51224143,49.16240399,14.058324,108.277199,704
Vietnam,VNM,2008,75.45673789,51.42886386,14.058324,108.277199,704
Vietnam,VNM,2009,71.51447927,52.88073805,14.058324,108.277199,704
Vietnam,VNM,2010,67.64257683,53.47005038,14.058324,108.277199,704
Vietnam,VNM,2011,64.17836331,53.17877201,14.058324,108.277199,704
Vietnam,VNM,2012,60.87978179,52.18099636,14.058324,108.277199,704
Vietnam,VNM,2013,57.81784242,50.6421009,14.058324,108.277199,704
Vietnam,VNM,2014,54.80380525,49.15869818,14.058324,108.277199,704
Vietnam,VNM,2015,51.80617479,48.09189898,14.058324,108.277199,704
Vietnam,VNM,2016,48.88091018,47.00663095,14.058324,108.277199,704
Vietnam,VNM,2017,46.06272039,46.09250349,14.058324,108.277199,704
Vietnam,VNM,2018,43.24783187,46.16267634,14.058324,108.277199,704
Vietnam,VNM,2019,40.38293701,46.56455207,14.058324,108.277199,704
Yemen,YEM,1990,253.1840764,31.48566927,15.552727,48.516388,887
Yemen,YEM,1991,246.0336482,31.20648653,15.552727,48.516388,887
Yemen,YEM,1992,239.0758321,31.49327829,15.552727,48.516388,887
